ZCTA5,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
71403,12.2,"(10.9, 13.5)",32.0,"(31.0, 32.8)",18.5,"(17.9, 19.1)",38.7,"(37.7, 39.5)",76.7,"(76.1, 77.4)",7.3,"( 7.0,  7.5)",9.2,"( 8.9,  9.6)",85.0,"(83.6, 86.7)",8.2,"( 7.7,  8.6)",78.2,"(77.6, 78.8)",84.2,"(83.3, 85.1)",63.3,"(60.5, 65.8)",9.9,"( 9.1, 10.8)",26.2,"(22.7, 30.4)",24.8,"(21.8, 28.9)",24.9,"(23.0, 26.9)",58.5,"(56.0, 61.1)",12.2,"(11.6, 12.8)",38.8,"(38.2, 39.4)",3.1,"( 2.9,  3.2)",28.7,"(26.8, 30.5)",75.8,"(73.1, 78.1)",16.4,"(15.4, 17.1)",34.5,"(33.4, 35.6)",14.7,"(13.8, 15.8)",38.0,"(37.0, 38.9)",3.7,"( 3.5,  4.0)",17.6,"(14.4, 21.5)"
67003,14.8,"(12.5, 17.4)",32.3,"(30.8, 33.6)",14.0,"(13.4, 14.7)",39.4,"(38.0, 40.7)",81.0,"(80.3, 81.7)",9.3,"( 8.9,  9.8)",9.9,"( 9.4, 10.5)",83.0,"(80.6, 85.4)",9.0,"( 8.2,  9.8)",76.3,"(75.5, 77.1)",84.6,"(83.5, 85.6)",58.8,"(55.2, 62.4)",9.2,"( 8.0, 10.6)",32.2,"(26.8, 37.9)",26.4,"(21.7, 31.4)",19.6,"(17.1, 22.1)",61.9,"(58.2, 65.6)",13.3,"(12.2, 14.2)",40.0,"(39.2, 40.7)",3.5,"( 3.3,  3.8)",26.9,"(24.1, 29.7)",70.0,"(66.1, 74.1)",13.4,"(12.5, 14.5)",38.1,"(36.2, 39.7)",14.2,"(12.7, 15.6)",32.7,"(31.3, 34.1)",4.2,"( 3.8,  4.8)",15.9,"(10.7, 22.1)"
84302,14.5,"(13.4, 15.6)",27.2,"(26.7, 27.7)",10.2,"(10.0, 10.5)",28.2,"(27.8, 28.7)",70.2,"(69.7, 70.6)",6.9,"( 6.8,  7.0)",9.6,"( 9.4,  9.9)",81.5,"(80.4, 82.5)",5.7,"( 5.5,  6.0)",68.6,"(68.2, 69.0)",79.7,"(79.1, 80.3)",66.2,"(64.8, 67.6)",5.4,"( 5.1,  5.8)",32.6,"(30.1, 35.3)",26.6,"(24.4, 28.7)",11.1,"(10.4, 11.9)",71.2,"(69.8, 72.5)",9.3,"( 9.0,  9.6)",32.4,"(32.0, 32.7)",2.6,"( 2.6,  2.7)",17.8,"(17.0, 18.6)",67.2,"(65.3, 68.9)",13.2,"(12.7, 13.8)",34.2,"(33.5, 34.8)",12.2,"(11.7, 12.7)",36.0,"(35.3, 36.6)",2.9,"( 2.8,  3.1)",13.2,"(11.3, 15.3)"
78945,24.9,"(23.6, 26.6)",30.2,"(29.4, 30.8)",15.4,"(15.0, 15.8)",38.6,"(37.9, 39.3)",79.3,"(78.8, 79.7)",8.3,"( 8.1,  8.5)",9.4,"( 9.1,  9.8)",81.6,"(80.4, 83.0)",9.4,"( 9.0,  9.9)",75.2,"(74.7, 75.6)",86.6,"(86.1, 87.2)",59.3,"(57.5, 61.1)",9.4,"( 8.7, 10.2)",25.1,"(22.4, 27.9)",20.8,"(18.4, 23.3)",19.1,"(17.9, 20.3)",54.1,"(52.1, 56.2)",14.1,"(13.6, 14.6)",39.5,"(39.1, 40.0)",3.7,"( 3.5,  3.8)",30.2,"(28.8, 31.6)",72.4,"(70.3, 74.4)",14.1,"(13.4, 14.7)",36.0,"(35.2, 36.8)",15.5,"(14.7, 16.4)",35.3,"(34.6, 35.9)",4.5,"( 4.2,  4.8)",18.0,"(14.8, 21.2)"
78254,23.2,"(21.9, 24.6)",17.2,"(16.9, 17.5)",19.5,"(19.3, 19.7)",25.2,"(24.8, 25.6)",64.1,"(63.7, 64.5)",4.4,"( 4.3,  4.4)",8.0,"( 7.8,  8.1)",84.7,"(83.9, 85.5)",4.0,"( 3.9,  4.1)",70.7,"(70.4, 71.0)",84.2,"(83.7, 84.7)",66.0,"(64.9, 66.9)",3.9,"( 3.7,  4.1)",29.1,"(27.4, 31.0)",27.0,"(25.5, 28.7)",12.7,"(12.0, 13.5)",66.8,"(65.5, 68.1)",8.6,"( 8.4,  8.8)",26.4,"(26.2, 26.6)",2.1,"( 2.0,  2.1)",21.0,"(20.2, 21.9)",77.2,"(76.1, 78.3)",12.2,"(11.8, 12.7)",34.4,"(33.8, 34.8)",9.0,"( 8.7,  9.4)",36.2,"(35.7, 36.7)",1.9,"( 1.8,  1.9)",7.6,"( 6.5,  8.9)"
78358,20.5,"(17.9, 22.9)",35.1,"(33.3, 36.9)",13.0,"(12.5, 13.6)",44.6,"(42.9, 46.3)",83.6,"(82.8, 84.4)",10.2,"( 9.7, 10.7)",9.0,"( 8.5,  9.6)",80.7,"(77.4, 83.3)",11.5,"(10.3, 12.7)",78.8,"(78.1, 79.5)",88.5,"(87.6, 89.3)",63.0,"(59.2, 66.7)",10.0,"( 8.4, 11.8)",26.3,"(20.0, 32.6)",23.1,"(18.3, 28.7)",15.5,"(13.3, 17.8)",60.0,"(55.8, 63.8)",15.8,"(14.4, 17.1)",44.4,"(43.2, 45.5)",4.2,"( 3.9,  4.6)",28.6,"(25.4, 31.8)",72.6,"(68.2, 76.8)",12.3,"(11.3, 13.7)",33.7,"(31.8, 35.6)",15.5,"(13.8, 17.4)",33.1,"(31.6, 34.6)",5.0,"( 4.4,  5.6)",14.8,"( 9.2, 21.4)"
82214,17.2,"(14.9, 19.9)",27.8,"(26.6, 29.1)",16.0,"(15.4, 16.7)",35.2,"(33.8, 36.5)",75.8,"(74.8, 76.7)",8.0,"( 7.6,  8.3)",9.5,"( 9.0, 10.1)",82.4,"(80.2, 84.4)",8.2,"( 7.6,  9.0)",69.2,"(68.4, 70.1)",82.7,"(81.5, 83.9)",51.9,"(48.6, 55.2)",8.9,"( 7.8, 10.2)",33.5,"(27.6, 39.4)",24.0,"(19.6, 28.6)",20.5,"(18.0, 22.9)",62.3,"(58.9, 65.6)",11.7,"(10.9, 12.6)",36.4,"(35.5, 37.3)",3.4,"( 3.2,  3.6)",25.7,"(23.4, 28.2)",65.7,"(61.5, 69.6)",13.4,"(12.3, 14.4)",32.2,"(30.8, 33.7)",14.6,"(13.3, 15.9)",32.7,"(31.4, 34.0)",4.0,"( 3.6,  4.4)",16.7,"(12.3, 22.0)"
60118,9.7,"( 9.0, 10.3)",25.8,"(25.2, 26.4)",20.6,"(20.2, 20.9)",29.2,"(28.6, 29.8)",74.1,"(73.6, 74.5)",7.1,"( 7.0,  7.2)",8.7,"( 8.5,  8.9)",87.0,"(86.2, 87.8)",5.3,"( 5.1,  5.5)",74.8,"(74.4, 75.1)",87.7,"(87.2, 88.1)",66.8,"(65.4, 68.2)",5.9,"( 5.6,  6.4)",41.2,"(38.6, 44.1)",27.9,"(25.8, 30.1)",14.2,"(13.2, 15.2)",73.6,"(72.3, 74.9)",8.2,"( 7.9,  8.5)",33.5,"(33.2, 33.8)",2.4,"( 2.3,  2.5)",19.1,"(18.1, 20.0)",73.4,"(71.7, 74.9)",11.0,"(10.6, 11.5)",28.9,"(28.3, 29.5)",9.9,"( 9.5, 10.5)",30.4,"(29.8, 31.0)",2.6,"( 2.4,  2.7)",8.2,"( 6.9,  9.8)"
75163,21.2,"(18.3, 23.5)",35.5,"(34.2, 37.0)",13.8,"(13.3, 14.4)",43.9,"(42.6, 45.2)",81.8,"(81.2, 82.4)",9.4,"( 9.1,  9.8)",10.1,"( 9.6, 10.7)",80.6,"(78.2, 83.0)",11.1,"(10.3, 12.0)",76.4,"(75.6, 77.1)",87.0,"(86.1, 87.7)",59.8,"(56.6, 63.0)",11.5,"(10.1, 13.0)",24.9,"(20.3, 30.2)",23.3,"(19.4, 27.6)",21.0,"(18.8, 23.3)",52.7,"(49.1, 56.2)",16.0,"(15.0, 17.0)",43.6,"(42.8, 44.3)",4.1,"( 3.8,  4.4)",32.1,"(29.5, 34.7)",71.3,"(67.3, 74.6)",15.0,"(13.9, 16.1)",38.1,"(36.8, 39.5)",17.2,"(15.6, 18.8)",35.6,"(34.5, 36.7)",5.1,"( 4.6,  5.6)",18.5,"(13.2, 24.0)"
70354,15.8,"(14.1, 17.3)",28.8,"(28.0, 29.7)",18.6,"(18.0, 19.1)",37.0,"(36.2, 37.8)",76.0,"(75.4, 76.7)",7.0,"( 6.8,  7.2)",9.8,"( 9.4, 10.3)",82.8,"(81.2, 84.4)",8.5,"( 8.1,  9.1)",76.4,"(75.7, 76.9)",81.8,"(80.9, 82.8)",59.7,"(57.1, 62.4)",10.8,"(10.0, 11.7)",25.3,"(22.0, 29.1)",25.0,"(21.6, 28.6)",26.8,"(24.8, 28.7)",50.1,"(47.4, 52.7)",12.5,"(12.0, 13.1)",38.7,"(38.0, 39.3)",3.1,"( 3.0,  3.3)",33.0,"(31.2, 34.9)",73.3,"(70.7, 75.7)",18.0,"(17.1, 19.0)",37.1,"(36.2, 38.0)",15.7,"(14.8, 16.8)",35.9,"(35.1, 36.7)",4.0,"( 3.7,  4.3)",21.1,"(17.2, 25.3)"
74554,16.8,"(14.5, 19.1)",29.2,"(28.1, 30.3)",14.7,"(14.1, 15.3)",37.7,"(36.4, 38.7)",76.2,"(75.3, 77.1)",7.2,"( 6.9,  7.4)",10.9,"(10.4, 11.4)",81.8,"(79.5, 84.0)",7.8,"( 7.2,  8.4)",74.1,"(73.3, 74.9)",82.7,"(81.6, 83.9)",56.9,"(53.1, 60.4)",8.8,"( 7.9,  9.9)",36.9,"(31.3, 43.3)",32.2,"(27.2, 37.6)",24.4,"(22.1, 26.8)",56.6,"(53.6, 59.8)",11.6,"(10.9, 12.3)",40.6,"(39.7, 41.4)",3.0,"( 2.9,  3.2)",26.9,"(24.7, 29.1)",74.6,"(71.0, 77.7)",16.5,"(15.4, 17.7)",32.5,"(31.2, 33.7)",15.3,"(14.1, 16.5)",39.4,"(38.2, 40.6)",3.7,"( 3.4,  4.0)",18.6,"(13.4, 24.1)"
77067,37.9,"(36.4, 39.4)",17.3,"(17.0, 17.6)",14.8,"(14.6, 15.1)",30.7,"(30.3, 31.0)",64.7,"(64.3, 65.1)",3.4,"( 3.3,  3.4)",10.2,"(10.0, 10.5)",79.6,"(78.7, 80.5)",4.9,"( 4.8,  5.1)",72.0,"(71.6, 72.3)",81.1,"(80.5, 81.7)",47.8,"(46.5, 49.3)",5.8,"( 5.6,  6.1)",19.2,"(17.8, 20.8)",18.3,"(17.2, 19.6)",20.9,"(20.0, 21.7)",47.7,"(46.3, 49.2)",13.7,"(13.4, 14.0)",29.9,"(29.6, 30.2)",2.8,"( 2.7,  2.9)",34.6,"(33.6, 35.7)",77.2,"(76.1, 78.4)",16.7,"(16.1, 17.2)",41.8,"(41.3, 42.2)",14.4,"(13.9, 14.9)",44.1,"(43.6, 44.5)",3.1,"( 3.0,  3.3)",19.1,"(17.4, 21.0)"
83860,13.1,"(11.4, 15.2)",31.0,"(29.5, 32.3)",16.5,"(15.9, 17.1)",30.6,"(29.3, 31.9)",74.9,"(73.9, 75.9)",8.2,"( 7.8,  8.5)",9.6,"( 9.1, 10.1)",83.0,"(80.7, 84.8)",7.5,"( 6.9,  8.1)",69.5,"(68.7, 70.4)",83.3,"(82.2, 84.2)",59.1,"(56.2, 62.5)",7.4,"( 6.4,  8.4)",30.4,"(25.4, 35.7)",26.8,"(22.2, 31.9)",16.7,"(14.2, 18.9)",66.9,"(63.7, 70.2)",11.3,"(10.4, 12.1)",35.3,"(34.4, 36.2)",3.1,"( 2.9,  3.3)",19.8,"(17.6, 21.9)",68.5,"(64.8, 72.0)",12.4,"(11.3, 13.4)",29.7,"(28.2, 31.1)",13.0,"(11.6, 14.3)",30.0,"(28.6, 31.2)",3.6,"( 3.2,  3.9)",11.7,"( 8.1, 15.6)"
67342,15.8,"(13.6, 18.3)",32.7,"(31.6, 33.9)",14.8,"(14.2, 15.3)",40.6,"(39.5, 41.7)",78.1,"(77.4, 78.9)",8.3,"( 8.0,  8.6)",10.9,"(10.5, 11.5)",82.0,"(80.0, 83.8)",9.0,"( 8.3,  9.7)",75.2,"(74.5, 75.9)",83.7,"(82.7, 84.6)",56.3,"(52.5, 59.8)",9.9,"( 8.9, 11.0)",28.9,"(24.2, 33.9)",25.2,"(21.4, 29.4)",22.7,"(20.4, 24.8)",57.4,"(54.3, 60.4)",13.8,"(13.0, 14.7)",38.8,"(38.0, 39.6)",3.5,"( 3.3,  3.8)",29.2,"(27.1, 31.6)",69.8,"(66.0, 73.1)",15.7,"(14.5, 16.8)",40.3,"(39.0, 41.6)",15.7,"(14.5, 17.1)",35.6,"(34.5, 36.7)",4.3,"( 4.0,  4.7)",19.0,"(14.0, 24.5)"
80823,12.1,"( 9.5, 14.7)",32.5,"(30.6, 34.2)",15.9,"(15.0, 16.8)",34.7,"(33.1, 36.3)",75.5,"(74.1, 76.8)",9.2,"( 8.7,  9.7)",10.1,"( 9.4, 10.7)",84.3,"(81.5, 87.0)",8.9,"( 7.8,  9.9)",70.6,"(69.5, 71.6)",86.1,"(84.8, 87.4)",62.5,"(58.1, 66.3)",8.5,"( 7.1,  9.9)",29.9,"(23.0, 37.6)",26.1,"(20.3, 32.4)",18.9,"(15.8, 21.9)",61.2,"(56.6, 65.6)",10.8,"( 9.7, 11.9)",37.2,"(35.9, 38.5)",3.6,"( 3.3,  3.9)",20.4,"(17.7, 23.1)",64.3,"(59.2, 69.4)",12.8,"(11.4, 14.2)",26.6,"(24.7, 28.4)",14.2,"(12.4, 15.8)",29.9,"(28.2, 31.6)",4.3,"( 3.7,  4.9)",14.8,"( 9.1, 21.3)"
80224,11.9,"(11.2, 12.8)",24.0,"(23.5, 24.6)",21.0,"(20.7, 21.2)",29.7,"(29.1, 30.2)",72.1,"(71.6, 72.5)",8.0,"( 7.8,  8.1)",9.0,"( 8.8,  9.2)",85.8,"(84.9, 86.6)",6.1,"( 5.8,  6.3)",69.8,"(69.5, 70.2)",87.5,"(87.0, 87.9)",64.7,"(63.1, 66.1)",5.3,"( 4.9,  5.7)",36.9,"(34.2, 39.4)",31.7,"(29.5, 33.8)",13.6,"(12.6, 14.7)",71.2,"(69.8, 72.5)",7.9,"( 7.7,  8.2)",32.6,"(32.3, 32.9)",2.9,"( 2.9,  3.0)",16.6,"(15.8, 17.6)",73.4,"(71.8, 74.8)",10.3,"( 9.8, 10.8)",21.4,"(21.0, 21.9)",10.3,"( 9.8, 10.9)",29.2,"(28.6, 29.7)",3.1,"( 2.9,  3.3)",9.2,"( 7.2, 11.3)"
60476,14.3,"(12.2, 16.3)",25.0,"(23.8, 26.1)",22.6,"(22.0, 23.3)",31.2,"(30.1, 32.3)",75.7,"(74.8, 76.7)",7.5,"( 7.2,  8.0)",9.4,"( 9.0, 10.0)",83.3,"(81.1, 85.4)",6.3,"( 5.7,  6.9)",75.3,"(74.5, 76.0)",86.8,"(85.6, 87.7)",64.1,"(60.6, 67.9)",7.3,"( 6.4,  8.4)",32.5,"(26.9, 38.6)",28.1,"(23.5, 33.1)",17.7,"(15.2, 19.9)",67.8,"(64.7, 70.8)",9.1,"( 8.3,  9.7)",35.0,"(34.3, 35.7)",2.8,"( 2.6,  3.0)",22.9,"(20.7, 25.2)",75.7,"(72.3, 79.0)",12.2,"(11.2, 13.3)",28.5,"(27.3, 29.5)",11.6,"(10.4, 12.7)",34.3,"(33.0, 35.5)",3.2,"( 2.9,  3.6)",10.3,"( 6.7, 14.5)"
89410,11.1,"(10.0, 12.3)",32.0,"(31.1, 32.8)",15.6,"(15.2, 16.0)",34.0,"(33.2, 34.8)",76.9,"(76.4, 77.3)",8.8,"( 8.6,  9.1)",9.1,"( 8.8,  9.4)",84.3,"(82.9, 85.8)",8.3,"( 7.9,  8.8)",75.1,"(74.6, 75.5)",86.9,"(86.3, 87.4)",64.3,"(62.6, 66.3)",8.7,"( 8.0,  9.5)",39.0,"(35.5, 42.6)",34.0,"(30.5, 37.8)",16.8,"(15.3, 18.2)",67.1,"(65.0, 69.0)",11.3,"(10.8, 11.9)",37.9,"(37.4, 38.3)",3.3,"( 3.2,  3.5)",20.9,"(19.5, 22.3)",71.3,"(69.1, 73.2)",12.9,"(12.2, 13.7)",28.8,"(27.9, 29.6)",14.3,"(13.6, 15.3)",33.7,"(32.8, 34.5)",3.8,"( 3.5,  4.1)",13.3,"(10.7, 16.6)"
60712,11.6,"(10.4, 12.8)",24.4,"(23.6, 25.2)",17.4,"(17.1, 17.6)",31.5,"(30.7, 32.2)",78.7,"(78.1, 79.2)",8.4,"( 8.1,  8.6)",7.8,"( 7.6,  8.1)",80.3,"(79.1, 81.5)",6.8,"( 6.3,  7.3)",78.4,"(78.1, 78.8)",89.5,"(89.0, 90.0)",65.7,"(63.9, 67.2)",5.9,"( 5.2,  6.6)",35.3,"(31.8, 38.7)",29.4,"(26.7, 32.3)",11.3,"(10.1, 12.5)",73.0,"(71.0, 74.9)",10.0,"( 9.6, 10.6)",34.7,"(34.2, 35.1)",3.0,"( 2.8,  3.1)",20.8,"(19.3, 22.5)",77.8,"(76.0, 79.4)",8.8,"( 8.3,  9.3)",21.9,"(21.3, 22.5)",9.8,"( 9.0, 10.6)",31.1,"(30.3, 31.8)",3.2,"( 2.9,  3.5)",7.5,"( 5.3, 10.4)"
87553,20.6,"(18.3, 22.9)",27.6,"(26.8, 28.4)",13.6,"(13.1, 14.1)",33.4,"(32.5, 34.1)",74.9,"(74.2, 75.6)",6.4,"( 6.2,  6.6)",10.1,"( 9.7, 10.5)",80.5,"(79.2, 82.3)",8.4,"( 8.0,  8.9)",70.5,"(69.8, 71.2)",83.2,"(82.3, 84.1)",49.6,"(47.2, 52.0)",7.3,"( 6.7,  7.8)",19.7,"(17.0, 22.8)",17.0,"(14.6, 19.6)",17.8,"(16.5, 19.2)",57.5,"(54.8, 60.0)",17.4,"(16.6, 18.1)",36.7,"(36.0, 37.3)",4.5,"( 4.3,  4.7)",27.3,"(25.5, 29.0)",63.9,"(61.2, 66.7)",14.2,"(13.3, 15.1)",27.2,"(26.4, 28.1)",17.7,"(16.7, 18.8)",33.1,"(32.2, 33.9)",4.4,"( 4.1,  4.7)",17.2,"(14.0, 20.7)"
62553,13.0,"(11.7, 15.0)",32.1,"(31.0, 33.0)",18.9,"(18.3, 19.6)",37.8,"(36.9, 38.7)",77.3,"(76.6, 78.1)",8.1,"( 7.8,  8.3)",9.7,"( 9.3, 10.1)",83.8,"(82.1, 85.3)",8.5,"( 8.0,  9.0)",74.8,"(74.1, 75.4)",84.6,"(83.7, 85.4)",60.9,"(58.4, 63.5)",9.6,"( 8.7, 10.4)",35.1,"(30.6, 40.3)",24.7,"(22.0, 27.9)",22.3,"(20.5, 24.1)",60.8,"(58.4, 63.3)",11.4,"(10.8, 12.0)",38.9,"(38.2, 39.7)",3.2,"( 3.0,  3.4)",29.4,"(27.6, 31.4)",73.2,"(69.9, 76.1)",14.1,"(13.2, 15.1)",34.1,"(32.8, 35.4)",14.2,"(13.3, 15.1)",34.4,"(33.4, 35.4)",4.0,"( 3.7,  4.3)",16.0,"(12.4, 19.7)"
82443,13.7,"(11.9, 15.6)",30.3,"(29.1, 31.4)",15.1,"(14.5, 15.6)",36.9,"(35.9, 37.9)",78.1,"(77.4, 78.7)",9.2,"( 8.9,  9.5)",9.4,"( 9.0,  9.7)",83.1,"(81.0, 84.9)",8.5,"( 8.0,  9.0)",70.7,"(70.0, 71.3)",83.9,"(83.0, 84.7)",58.5,"(55.7, 61.2)",8.6,"( 7.8,  9.5)",35.0,"(30.8, 39.1)",25.2,"(21.7, 28.6)",17.8,"(16.0, 19.7)",67.0,"(64.4, 69.3)",11.6,"(10.9, 12.2)",38.6,"(38.0, 39.2)",3.4,"( 3.3,  3.6)",24.6,"(22.7, 26.5)",67.1,"(64.1, 70.0)",12.5,"(11.3, 13.3)",29.3,"(28.0, 30.5)",13.7,"(12.7, 14.6)",32.7,"(31.5, 33.7)",4.1,"( 3.8,  4.4)",15.9,"(12.5, 19.8)"
72634,12.7,"(11.3, 14.5)",39.2,"(38.1, 40.2)",13.6,"(13.1, 14.1)",43.4,"(42.4, 44.3)",80.2,"(79.6, 80.7)",8.9,"( 8.7,  9.2)",10.3,"( 9.8, 10.7)",81.5,"(79.7, 83.4)",11.1,"(10.5, 11.8)",79.1,"(78.5, 79.6)",84.8,"(83.9, 85.6)",61.4,"(58.9, 63.7)",12.1,"(11.1, 13.2)",26.5,"(22.8, 30.5)",20.8,"(17.8, 24.0)",25.2,"(22.9, 27.1)",53.5,"(50.9, 56.2)",14.9,"(14.1, 15.6)",41.1,"(40.4, 41.7)",3.9,"( 3.7,  4.1)",34.6,"(32.4, 36.6)",72.9,"(70.0, 75.5)",16.0,"(14.9, 17.0)",33.5,"(32.3, 34.6)",19.5,"(18.2, 20.5)",33.2,"(32.1, 34.1)",4.9,"( 4.5,  5.3)",21.8,"(17.4, 26.6)"
67745,13.3,"(11.7, 15.3)",34.9,"(33.3, 36.3)",13.7,"(13.2, 14.2)",41.7,"(40.4, 43.0)",82.3,"(81.5, 83.0)",10.3,"( 9.9, 10.8)",9.4,"( 9.0,  9.8)",83.5,"(81.4, 85.5)",9.8,"( 9.1, 10.6)",78.5,"(77.9, 79.1)",87.3,"(86.6, 88.1)",61.9,"(58.4, 64.8)",9.0,"( 7.9, 10.2)",34.9,"(31.2, 38.9)",30.3,"(26.2, 34.7)",16.3,"(14.2, 18.2)",66.6,"(63.4, 69.5)",13.8,"(12.8, 14.8)",39.6,"(38.7, 40.5)",3.7,"( 3.5,  4.0)",25.4,"(23.2, 27.8)",72.1,"(68.7, 75.3)",12.0,"(11.1, 12.9)",34.3,"(32.6, 35.8)",13.5,"(12.3, 14.8)",30.8,"(29.5, 32.0)",4.4,"( 4.0,  4.8)",14.3,"(10.5, 18.8)"
90404,10.2,"( 9.4, 11.0)",17.8,"(17.4, 18.1)",19.1,"(18.9, 19.3)",23.5,"(23.1, 23.9)",66.5,"(66.0, 67.0)",5.8,"( 5.7,  5.9)",8.4,"( 8.2,  8.6)",84.1,"(83.1, 84.9)",4.4,"( 4.2,  4.6)",70.7,"(70.4, 71.0)",86.0,"(85.4, 86.5)",69.4,"(68.0, 70.6)",4.5,"( 4.2,  4.8)",35.1,"(33.0, 37.1)",30.3,"(28.2, 32.1)",10.9,"(10.0, 11.7)",69.2,"(67.7, 70.5)",8.5,"( 8.2,  8.8)",29.2,"(28.9, 29.5)",2.5,"( 2.4,  2.5)",16.4,"(15.6, 17.2)",79.8,"(78.7, 80.8)",12.0,"(11.5, 12.6)",23.7,"(23.3, 24.1)",10.5,"(10.0, 11.0)",34.0,"(33.5, 34.5)",2.5,"( 2.4,  2.6)",7.6,"( 6.2,  9.6)"
73135,19.7,"(18.5, 20.8)",23.8,"(23.4, 24.3)",14.1,"(13.8, 14.3)",36.7,"(36.3, 37.2)",73.0,"(72.6, 73.4)",5.4,"( 5.3,  5.5)",11.5,"(11.2, 11.8)",82.2,"(81.4, 83.0)",6.5,"( 6.3,  6.7)",74.8,"(74.5, 75.1)",81.5,"(81.0, 82.0)",61.5,"(60.1, 62.8)",7.1,"( 6.7,  7.5)",34.7,"(32.4, 37.0)",39.3,"(37.2, 41.4)",20.9,"(19.9, 22.0)",58.6,"(57.2, 60.0)",11.9,"(11.6, 12.2)",34.3,"(34.0, 34.6)",2.8,"( 2.7,  2.8)",28.1,"(27.1, 29.1)",81.5,"(80.5, 82.5)",16.6,"(16.1, 17.3)",38.1,"(37.6, 38.6)",13.9,"(13.4, 14.4)",41.9,"(41.3, 42.4)",3.3,"( 3.2,  3.5)",17.7,"(15.5, 20.1)"
60930,11.6,"(10.0, 13.3)",33.6,"(32.0, 35.1)",17.9,"(17.2, 18.6)",36.6,"(35.1, 38.0)",78.6,"(77.6, 79.6)",9.5,"( 8.9, 10.2)",9.3,"( 8.9,  9.8)",84.9,"(83.1, 86.6)",8.4,"( 7.5,  9.4)",77.0,"(76.4, 77.7)",87.1,"(86.3, 87.9)",64.2,"(61.2, 67.2)",8.7,"( 7.4, 10.1)",36.7,"(31.8, 42.0)",22.7,"(17.0, 30.1)",17.7,"(15.9, 19.4)",66.2,"(63.1, 69.4)",10.6,"( 9.7, 11.5)",38.0,"(37.0, 39.0)",3.4,"( 3.1,  3.7)",28.0,"(24.8, 30.7)",72.8,"(69.2, 76.4)",12.5,"(11.7, 13.4)",33.3,"(31.8, 34.9)",13.0,"(11.7, 14.3)",32.4,"(31.0, 33.6)",4.1,"( 3.5,  4.7)",13.6,"( 8.2, 21.3)"
76542,22.0,"(21.2, 22.9)",18.1,"(17.8, 18.4)",18.5,"(18.3, 18.8)",28.9,"(28.6, 29.2)",66.3,"(66.0, 66.6)",4.2,"( 4.2,  4.3)",9.3,"( 9.2,  9.5)",83.9,"(83.3, 84.4)",4.1,"( 4.1,  4.2)",72.8,"(72.5, 73.0)",83.1,"(82.7, 83.5)",61.1,"(60.0, 62.1)",4.7,"( 4.5,  4.8)",25.5,"(23.7, 27.3)",25.5,"(24.0, 27.0)",18.1,"(17.4, 18.8)",62.1,"(61.1, 63.1)",9.0,"( 8.8,  9.2)",27.4,"(27.2, 27.6)",2.2,"( 2.1,  2.2)",23.2,"(22.6, 23.9)",76.4,"(75.4, 77.3)",14.3,"(13.9, 14.6)",33.7,"(33.2, 34.1)",10.6,"(10.3, 10.9)",40.0,"(39.6, 40.5)",2.3,"( 2.3,  2.4)",12.2,"(10.9, 13.7)"
